reaction,hour,hr
mild,264,-2.506158192
mild,90,-1.173333333
no,207,5.899689922
mild,240,-6.150334982
no,204,0.616666667
severe,19,12.86
no,52,10.86333333
no,129,-3.815833333
mild,2,4.726666667
no,215,2.436666667
no,186,-11.33333333
no,255,-3.66893617
no,42,23.79
severe,196,-6
mild,147,-0.186666667
no,104,1.023333333
mild,176,1.689583333
mild,24,0.174444444
no,106,-4.77
mild,59,3.436666667
mild,291,10.56666667
mild,134,6.24
mild,104,-10.7876087
severe,111,-3.22
no,210,5.766666667
mild,250,6.21
no,31,-6.383333333
no,14,5.96
mild,321,-2.15
mild,44,3.466666667
mild,81,16.33
severe,186,-2.636666667
mild,201,-3.583333333
no,280,-1.09
mild,229,-5.117681159
no,233,-1.176666667
no,282,-5.043333333
no,69,1.25313093
mild,182,-0.433333333
no,241,-5.01047619
mild,111,14.22290269
mild,226,-0.593333333
severe,294,-18.71933513
no,174,20.18998459
no,308,-24.83547619
no,263,-8.01836082
no,19,3.279039548
mild,44,7.923333333
mild,243,-5.48
no,86,-0.83504065
no,23,5.41
no,236,0.55
no,291,6.348008658
mild,87,-1.003333333
no,27,0.27
mild,117,8.08942029
no,277,2.98
no,14,0.49
no,103,-0.8
severe,335,-12.09333333
no,285,-7.883703704
mild,315,-11.18333333
mild,192,1.100368285
no,225,-5.423333333
no,259,-7.930079365
mild,82,-1.3
mild,64,13.57
mild,114,2.67
no,272,-16.81984674
mild,136,-5.116666667
mild,163,-3.013333333
no,23,-24.3
severe,215,-9.45
no,169,3.752222222
mild,15,4.283333333
severe,135,-5.846666667
no,6,-5.665185185
no,132,-2.792666667
mild,25,12.39688679
mild,104,-13.22580853
mild,134,-3.243333333
mild,282,-5.073333333
mild,295,3.76
no,67,-15.83333333
no,118,-21.79
no,284,11.73333333
mild,76,3.400909091
mild,50,6.19504329
no,225,5.466666667
no,31,-1.676666667
mild,239,-0.316666667
no,163,8.696666667
no,324,-1.19
mild,178,0.343333333
mild,263,-1.032118437
mild,135,0.516666667
no,127,-18.22333333
mild,190,-2.266666667
severe,185,-2.426666667
no,156,5.020588235
no,127,-0.378584268
severe,225,1.506666667
no,328,-3.456904762
no,126,5.03312564
no,229,12.81298328
mild,2,3.416666667
no,99,-7.863728814
mild,79,-4.856666667
mild,211,2.2008577
no,118,48.72375
no,176,-1.611666667
no,206,9.496271186
no,5,-8.216666667
mild,272,-0.03
no,275,-6.516666667
mild,325,-5.233333333
no,141,0.19
no,148,21.06666667
no,19,4.516666667
mild,252,0.919222488
no,292,-10.23
no,56,2.853333333
mild,267,5.853333333
mild,134,7.686666667
no,289,4.398283655
no,204,-1.646666667
no,139,2.236666667
severe,31,8.503333333
mild,108,3.346666667
no,322,4.86
mild,172,2.096666667
mild,56,-1.83
mild,162,0.325833333
no,321,1.203129252
no,75,-5.004393939
severe,194,7.89
mild,0,-3.713678161
no,236,1.565674147
no,32,-2.49
mild,335,2.001309524
no,21,-15.83333333
no,161,-5.305974843
no,282,1.506666667
mild,23,-3.180992908
no,197,-2.38
no,310,4.256666667
no,180,-2.28952381
no,158,-11.50666667
no,92,0.05951952
no,259,-6.052083333
no,134,1.071818182
mild,307,10.45333333
no,59,1.596666667
no,131,0.54
no,331,-2.55
no,86,14.97
no,205,3.616666667
no,110,2.46192461
no,114,4.18
no,21,2.013333333
no,269,2.195183599
mild,267,-6.213333333
mild,38,15.40318972
no,53,-0.547380952
no,106,-2.4
no,221,0.243333333
mild,11,-4.05
mild,92,12.53206897
severe,323,19.56
severe,278,-0.44754386
mild,298,-16.04897959
mild,73,-13.25
mild,18,-16.02666667
no,49,-7.884
no,86,1.24037415
severe,82,6.886666667
no,186,5.776666667
no,40,8.406666667
no,107,4.28
no,186,0.232521008
mild,27,-10.28666667
no,128,-4.213333333
no,47,5.84
mild,7,-5.116666667
severe,270,-12.95072464
no,308,-4.043684211
no,292,2.83
mild,156,10.48444444
no,301,7.67021989
no,321,-11.70814815
no,271,-1.816666667
no,294,-15.36666667
no,45,0.31
mild,136,0.646666667
no,134,23.71666667
no,317,5.009969752
mild,214,5.343333333
mild,195,1.216666667
severe,110,5.996666667
no,194,-8.176470588
no,138,19.11333333
no,116,-0.963333333
no,303,-0.358828829
no,102,3.07
no,77,-3.784795784
mild,284,-7.423333333
no,46,11.33
mild,101,2.603333333
no,104,-5.230769231
no,255,-3.333333333
no,281,-3.34
mild,111,0.713333333
no,63,-2.35
mild,246,-12.37333333
mild,5,7
no,17,0.006666667
no,192,40.07748428
mild,244,5.156666667
mild,329,3.083333333
no,141,1.016666667
no,195,0.61
no,42,4.99
no,13,2.51
mild,88,-5.433333333
no,315,2.206666667
no,31,-13.61182076
no,253,2.506666667
no,281,0.30009009
no,14,-6.593333333
no,229,3.673333333
severe,292,-12.20128389
mild,210,15.87416667
mild,170,2.293333333
no,295,-9.626666667
no,150,4.55952381
no,21,0.345925926
no,123,-18.90666667
no,188,7.253333333
mild,74,-3.313333333
mild,21,8.966666667
no,115,-5.535555556
no,240,5.299259259
no,146,-0.618571429
no,129,0.126666667
no,107,7.179166667
mild,92,7.053333333
no,144,13.61
mild,193,-1.885272081
no,183,10.45
mild,166,4.454074074
no,271,16.2775
severe,37,7.093333333
mild,248,12.10266667
mild,122,-14.16073813
mild,36,13.02703704
severe,307,-6.333333333
no,158,-0.106666667
mild,184,4.583333333
no,268,1.315849607
no,308,6.663333333
no,132,-4.73
no,331,-7.62
no,149,0.136666667
no,313,0.684736842
no,193,11.72666667
no,228,8.006666667
no,155,-15.94333333
no,64,-3.48
mild,174,9.3925
no,41,0.879195402
no,259,3.895283019
mild,216,9.415859375
no,166,-1.210952381
mild,202,5.77
no,141,-6.57630303
no,182,-10.84247458
no,203,-11.63895993
no,102,5.87
no,52,9.84
no,258,6.313333333
no,279,2.196666667
mild,14,-0.04
mild,78,2.212222222
no,13,9.543333333
mild,4,-3.956666667
no,172,6.02
no,81,-1.926666667
mild,205,2.74
mild,121,-6.274931806
severe,28,7.362121212
mild,319,1.232051282
no,307,-2.536666667
mild,108,1.020606061
no,30,4.868372093
no,242,0.356666667
no,177,-1.323333333
mild,59,28.17333333
no,148,-4.13
mild,331,-4.549090909
no,324,1.606012549
mild,1,-1.753333333
severe,239,-3.9
no,114,-3.32
no,154,-9.290481147
no,295,3.13
no,216,2.85
no,152,-1.37
severe,214,-3.157619048
mild,298,2.503333333
no,275,4.62
no,256,-4.156666667
mild,287,13.45
mild,80,-0.023333333
no,287,2.606666667
no,234,-1.553333333
no,60,-10.65766682
severe,60,14.24
no,119,-36.07647436
mild,188,-2.414060984
no,179,-2.431864407
severe,58,-4
mild,173,1.949195402
no,316,1.916666667
no,114,-7.16
no,192,-43.39
no,95,7.816740043
mild,147,-2.516666667
no,54,-2.873333333
no,194,5.496666667
mild,247,4.19
no,263,-4.9
severe,332,5.136666667
no,251,-10.05333333
no,33,2.54
mild,29,5.246666667
no,209,-8
no,268,2.76
mild,276,-3.33
no,212,17.06
mild,146,-0.68
mild,79,-8.986666667
no,105,-18.08368421
no,12,7.576666667
no,294,-6.056666667
mild,224,1.83
no,132,-2.543333333
no,187,-0.13
mild,128,-2.37
mild,243,-3.433333333
mild,82,-2.283333333
no,159,-4.236666667
mild,122,5.022674242
no,119,-3.75
mild,164,2.77
mild,218,41.67952381
mild,309,0.64
mild,20,-2.62
no,9,11.29666667
no,104,-4.46
no,82,2.23
severe,211,9.971640212
no,285,-2.943333333
mild,130,-6.146666667
no,145,-11.56987179
severe,283,-0.213333333
no,58,-3.962592593
mild,28,0.976666667
no,301,16.91666667
no,194,8.37962963
mild,253,-16.21777778
mild,135,-2.466666667
severe,64,1.286666667
mild,149,6.625686275
no,23,-4.2
mild,46,-5.10787037
mild,140,8.253684211
mild,15,8.443333333
severe,53,-7.566666667
no,15,5.157894737
no,11,7.773333333
no,25,3.906666667
no,254,2.826666667
mild,207,1.1
mild,105,-4.186604507
no,90,-1.616666667
mild,138,-2.33
no,307,-7.965408805
no,8,3.02
severe,238,-7.09
no,1,5.37
no,147,1.236666667
no,221,0.626126126
no,8,4.753333333
no,94,-7.39
no,333,7.803333333
no,210,10.73609195
mild,191,-12.23666667
no,162,-1.74
mild,9,-7.406666667
mild,0,-19.93
no,299,-6.26
severe,46,-2.206666667
mild,282,17.64065271
no,91,-1.89
mild,147,0.603333333
no,243,-1.623333333
no,333,1.366666667
mild,66,-12.86208333
mild,211,5.293333333
severe,245,-5.273333333
mild,298,6.664503546
mild,56,5.993333333
no,302,3.173333333
no,191,9.441025641
no,60,4.27
mild,291,-29.25
mild,141,-5.893333333
no,199,-3.123333333
no,181,-1.053333333
severe,206,-1.156666667
no,79,-1.056666667
no,1,-1.116666667
mild,209,10.57
no,255,-0.593333333
no,166,12.87
no,245,-3.3
no,74,6.126666667
no,126,2.923333333
mild,6,-10.54331691
no,249,3.26
mild,39,23.83067449
mild,318,9.363333333
no,320,2
no,289,13.56023355
mild,323,-3.96030303
no,5,-0.213333333
severe,307,-4.20525553
mild,126,-4.12
no,169,-3.693333333
no,283,9.566666667
mild,296,0.923333333
severe,166,-2.662222222
no,31,1.81
mild,102,2.116666667
mild,280,-2.146666667
no,177,6.445604858
mild,269,-11.82666667
mild,231,3.433333333
no,37,3.063333333
mild,327,-3.854430769
no,160,-2.14
mild,61,-8.346666667
mild,165,1.833993739
mild,154,27.87342395
no,160,5.856666667
mild,190,1.68
severe,237,9.98
mild,213,-9.433333333
mild,63,0.693333333
mild,265,-2.263333333
no,39,5.106666667
no,125,-3.076666667
mild,265,-0.866666667
mild,92,-1.66
no,160,6.573333333
no,90,-0.166666667
mild,213,-4.32
no,241,2.726666667
no,254,-4.966666667
mild,115,-1.226666667
severe,10,34.28666667
mild,170,3.692962963
severe,37,10.54666667
mild,205,-2.483333333
severe,162,-5.230606061
severe,172,-7.256666667
no,96,-18.00333333
mild,193,0.65
no,52,1.466666667
mild,45,-0.71
mild,120,7.216666667
no,245,-55.27123529
no,318,8.416666667
mild,211,-4.843333333
no,268,5.45
no,169,-4.103333333
no,334,2.953333333
no,128,-1.871531532
severe,78,6.263333333
no,48,5.094301075
no,7,-6.138505747
mild,282,1.247121212
no,130,-6.673401157
severe,206,-0.286666667
no,206,2.122881356
mild,83,-0.276666667
no,98,-0.161381476
no,332,-0.31
no,138,0.933333333
mild,222,-5.145964912
no,128,13.91333333
no,21,12.95
severe,187,2.623333333
mild,54,3.116666667
no,153,-1.14
no,193,1.106666667
mild,291,1.69
no,131,-0.066666667
mild,126,2.687185741
severe,64,3.556666667
no,53,-7.62
no,112,-7.106666667
mild,105,9.716666667
no,270,-16.53
mild,238,-11.81
no,309,-6.640223285
mild,113,-1.354814815
no,141,2.38
no,276,2.71
mild,228,6.479281046
severe,282,-2.353333333
severe,249,-3.096666667
no,137,2.653333333
no,240,-5.796666667
no,228,-20.54666667
no,35,16.0457931
mild,20,-2.703333333
severe,62,-21.26333333
mild,155,-44.98451852
severe,171,-13.61343915
mild,193,-13.77333333
no,309,-1.256666667
no,4,-10.23518519
no,151,-2.416666667
mild,1,-20.93333333
no,180,-7.241924406
severe,136,3.483333333
no,185,-8.636666667
no,177,1.693333333
no,123,-6.24379845
no,121,13.05982456
no,76,5.156666667
mild,128,-0.546666667
no,181,-0.396666667
mild,276,2.553333333
no,235,3.206666667
mild,60,-3.1
no,217,-15.75446328
no,212,2.146666667
severe,327,34.43
mild,256,2.776666667
mild,165,-12.80666667
no,223,-3.35
mild,298,-9.313333333
no,240,-4.06
no,226,-18.97666667
no,293,-4.797395734
mild,187,2.346666667
mild,201,1.326666667
mild,41,1.011454545
no,9,-2.213333333
no,229,3.64
no,54,8.653333333
no,150,18.61097701
no,9,7.323333333
no,230,-1.703333333
no,88,3.68
mild,84,4.926666667
no,198,5.993333333
no,317,6.714849989
no,177,-7.174358974
mild,261,4.346666667
mild,299,15.73
no,48,18.83666667
no,217,9.805925926
mild,90,0.576666667
no,228,3.583333333
no,23,0.830784314
no,137,-9.406666667
no,215,-5.045287356
no,196,-3.988694044
severe,181,2.246666667
no,155,13.27265597
mild,81,7.951985816
mild,278,-4.486666667
mild,332,-36.99666667
mild,93,2.096666667
no,99,0.723333333
mild,204,23.58041332
no,200,7.01199765
severe,187,-4.803333333
mild,232,-5.88
mild,310,-2.916666667
no,216,4.823333333
no,232,-12.13666667
severe,248,-0.000191799
no,54,-9.396666667
mild,242,-0.356784684
severe,189,4.2
no,54,1.686666667
mild,80,-1.586666667
no,126,-1.02
mild,310,-2.333333333
no,310,-2.93
mild,179,0.00490161
no,129,-4.7134836
no,334,0.718022329
no,135,11.74666667
no,28,10.35659642
no,93,-9.576666667
mild,21,1.58
mild,18,-5.776666667
severe,196,7.595524441
mild,65,-0.856666667
no,5,-19.19684211
no,113,4.093333333
no,152,-25.92338259
no,52,10.83
no,179,7.083333333
severe,292,-0.963333333
no,65,-5.016406926
no,266,-2.276111111
no,14,-3.357983193
no,142,7.01
severe,156,-6.014117647
no,176,1.134545455
no,151,-8.72
severe,320,-5.83
no,298,-10.64580018
severe,1,-3.956666667
no,216,1.72
mild,327,14.8179085
no,7,-0.409485996
mild,148,-13.21666667
no,322,6.636666667
mild,142,3.293333333
no,327,-24.15345899
no,264,-6.523333333
mild,311,-5.953364389
severe,58,0.756666667
mild,288,-7.186825397
no,42,-4.869230769
no,20,2.481538462
no,290,6.17
no,251,8.133333333
no,290,8.87
mild,56,1.9
no,173,0.18596003
no,97,-5.160392157
no,215,0.723333333
mild,251,-0.316666667
no,110,2.586666667
no,26,-4.026666667
no,292,5.741111111
no,321,1.343333333
mild,89,-2.03
no,67,9.27
no,248,0.713333333
mild,319,1.409328796
no,214,-9.061016949
mild,81,-21.16666667
mild,269,-15.21124039
no,208,0.96
no,10,-1.83
severe,69,-2.081558442
severe,217,-11.97
severe,216,-2.101568627
mild,229,-2.268632479
no,290,-2.42
no,157,-11.33701149
mild,328,0.796666667
no,39,-2.026666667
no,235,6.496666667
mild,209,0.783333333
mild,327,20.92333333
no,46,3.466666667
no,157,12.61666667
no,161,-14.48212813
mild,295,5.586666667
no,255,3.85
mild,152,3.599855072
no,322,9.143333333
no,162,1.223333333
no,208,-0.103655395
no,118,-3.156666667
no,1,0.386666667
no,281,-5.83
mild,69,5.7
no,194,-3.432982456
severe,164,-3.616666667
mild,46,7.22
mild,27,16.99
no,32,0.31
mild,64,23.93333333
mild,89,0.44
no,90,5.166075187
mild,316,15.68
no,206,7.933333333
severe,45,1.6
mild,68,4.443333333
mild,31,-0.94
no,151,-14.53158192
mild,59,9.31
no,286,-33.27666667
mild,275,0.156666667
mild,219,6.623333333
severe,158,4.583333333
no,72,-4.643333333
mild,141,11.62214052
no,263,-14.20568627
no,118,-10.01584466
no,19,-10.75942365
no,144,11.53666667
no,115,1.99
no,119,-8.822695925
mild,83,-0.926666667
no,313,-11.61333333
no,217,4.638181818
no,5,0.623333333
no,320,2.746666667
mild,194,8.113153153
mild,112,-18.24
severe,86,9.663333333
no,210,2.993170732
no,127,-7.003333333
no,8,7.003333333
mild,247,-3.380106952
mild,101,12.08075228
mild,193,-0.754559902
severe,103,6.165
mild,221,-9.62
no,103,18.18
no,39,-7.026969697
no,263,15.16
no,284,-5.696842105
no,127,0.533333333
severe,331,10.96333333
mild,199,-11.69333333
no,192,14.88333333
no,133,4.72813122
no,335,2.58
mild,144,-8.966666667
no,266,-10.87
no,230,-0.924981685
mild,71,6.97
no,88,21.80439674
no,100,6.273333333
no,189,4.278095238
no,315,-0.803333333
mild,229,0.323333333
no,37,3.84
no,229,-1.113333333
mild,159,9.283333333
no,134,0.226666667
no,14,-3.11
mild,28,7.528686869
no,230,-0.643333333
severe,319,-8.325872033
no,199,5.43
no,296,6.159090909
no,76,-6.813333333
mild,323,-11.03333333
no,186,4.073333333
no,292,0.634146341
mild,86,0.656666667
no,40,1.423333333
no,36,-9.896666667
mild,178,3.765469849
severe,319,-3.086526872
no,269,-23.38333333
no,90,-5.523333333
mild,174,-7.688045977
mild,284,-8.326666667
no,144,-1.576666667
mild,104,3.436666667
mild,44,-2.513333333
severe,287,9.42
no,335,17.39757576
no,103,4.175555556
no,63,-0.833333333
severe,257,6.516666667
no,249,-1.71
no,283,-4.703333333
no,191,-14.63666667
severe,216,-5.473326673
no,174,2.17
no,27,8.161318681
no,43,13.71095238
mild,128,8.890909091
no,272,-2.382728249
mild,322,-15.20666667
severe,25,32.99784314
mild,164,4.560070922
mild,197,2.423333333
no,88,7.616666667
mild,200,2.515
no,28,25.45333333
severe,149,-6.562028986
no,5,3.646666667
no,286,1.573076923
no,94,7.663333333
no,280,-1.693333333
no,165,14.10666667
no,287,-3.117333333
no,296,0.353333333
no,268,-10.07296423
no,116,2.56
no,121,-2.6
no,66,9.26
no,171,-6.757868031
no,202,-10.28440476
mild,302,-2.896666667
no,102,7.463333333
no,243,-28.5895614
mild,232,-22.895
mild,77,6.1
no,224,-6.246666667
no,56,4.866666667
no,273,26.87
no,132,6.923333333
no,280,-4.406666667
mild,119,-2.880377358
no,259,37.86333333
no,237,-4.233333333
no,41,13.06333333
mild,259,2.483333333
mild,184,-11.56973545
no,286,-4.325281385
no,175,-5.302391714
no,6,1.013333333
no,147,18.92666667
mild,5,3.75
mild,26,-6.296666667
mild,269,-8.556666667
no,80,1.814231011
mild,125,7.673185514
no,277,2.445789474
severe,70,6.924848485
no,24,1.287096774
no,243,1.730807271
no,269,-3.05
no,285,6.446891358
no,122,11.54972222
no,0,2.750232558
no,245,-9.416666667
mild,25,9.076666667
no,268,-9.7
mild,202,-8.013615819
mild,264,8.516111111
no,273,-7.626666667
mild,254,-8.481111111
no,323,2.973333333
no,325,2.483333333
no,68,3.976666667
mild,101,16.65416667
no,217,0.77
severe,86,0.303333333
severe,140,-4.83
no,29,17.85
no,231,6.954736842
no,11,-3.0816
no,127,3.903333333
mild,130,-1.543333333
no,312,7.256666667
no,31,-7.762939201
mild,277,46.57
no,120,6.662631579
severe,227,1.826896552
no,45,11.35307692
no,148,-7.406666667
severe,259,-0.386666667
mild,246,-4.181507776
mild,83,1.96
severe,110,-5.648307692
mild,84,1.71
mild,282,2.38
no,27,12.59086957
mild,226,-7.163333333
mild,264,2.107314325
mild,249,2.718652482
no,18,-0.207090909
no,332,0.463333333
mild,273,-7.399293924
no,171,7.293333333
no,2,-3.953333333
no,213,3.010829558
mild,134,1.287816092
no,116,4.213333333
no,333,-0.01
no,128,3.8275
mild,41,1.296939736
mild,249,-19.71666667
mild,105,-5.856666667
no,129,3.4
no,298,2.436666667
no,187,7.643333333
no,199,-8.29
mild,200,-18.67457912
no,213,-28.14666667
no,273,-7.110667437
no,21,3.71
severe,191,0.866666667
mild,173,2.14
mild,36,13.61666667
no,191,0.763333333
mild,145,-3.628926554
no,181,-3.243333333
no,136,26.64
mild,141,2.303333333
mild,316,3.476666667
no,334,12.49060606
mild,312,0.121595639
mild,287,-1.82
no,32,0.894539007
no,79,0.59869281
no,256,-2.856666667
no,132,-10.07333333
no,29,-1.059054054
mild,19,-0.6
no,165,9.853610013
severe,134,-10.59333333
no,165,0.156666667
mild,73,9.546666667
no,0,3.933333333
no,53,4.233333333
severe,269,3.996666667
mild,236,-2.71
no,198,-4.683333333
severe,46,-0.19
mild,288,6.048421053
no,231,-25.58333333
mild,159,3.897019608
severe,198,-13.28333333
mild,18,8.27
severe,0,1.426666667
severe,12,0.246666667
no,304,-0.17
no,225,3.590847114
no,0,2.954779874
no,80,4.826666667
no,45,-3.20220339
no,244,-7.534583333
no,280,-11.13
no,193,4.49
mild,136,7.316326531
mild,182,1.28
severe,306,-7.466666667
no,145,-10.34414298
no,146,-0.392777778
no,291,1.696666667
no,114,1.89
no,179,2.573333333
no,215,2.203333333
no,199,-1.4
no,240,-19.66794872
no,129,2.290779221
no,282,5.496528144
mild,265,0.954705882
severe,26,12.15933333
mild,209,0.373333333
no,103,-1.383333333
mild,70,17.24
severe,83,8.776666667
no,316,-1.571014493
no,309,-10.596719
no,242,-14.37484848
no,232,-0.502380952
mild,79,6.335921121
mild,108,4.405384615
no,229,7.343333333
no,206,8.21
mild,192,-15.45333333
no,278,6.576666667
mild,248,10.28666667
no,266,1.413333333
severe,33,3.213333333
severe,244,-2.485833333
no,313,-4.406666667
no,118,2.37
severe,163,6.660152478
no,30,-4.953333333
mild,319,-2.446666667
no,93,3.123333333
severe,225,1.134705882
mild,241,8.08
no,23,12.69666667
no,28,1.19
no,250,5.956666667
mild,195,-11.49333333
no,154,-14.45666667
no,140,-18.19333333
severe,292,6.83
mild,93,-0.425302144
no,138,-2.39
severe,295,-12.71333333
no,227,-1.836666667
no,268,-6.241702128
severe,330,3.523333333
severe,308,12.22666667
severe,169,-18.48666667
no,151,-13.80333333
no,228,8.29173913
severe,257,5.433333333
mild,9,0.45
no,105,-29.91111111
no,111,2.142352941
no,62,7.053333333
no,226,-5.704971751
no,147,7.768045738
no,117,-6.506666667
mild,46,-1.60615942
mild,117,-1.984358974
no,302,4.54
mild,165,-6.903333333
no,238,-1.053333333
mild,21,9.163333333
no,209,-0.406666667
no,127,-4.767619048
mild,155,-8.253333333
mild,218,-7.543636364
mild,237,-0.426666667
no,17,3.580378788
no,304,-2.013333333
no,249,-1.294444444
mild,10,-19.08666667
severe,63,-21.54666667
severe,267,-5.39
no,291,-8.53
no,266,10.35222222
no,172,-22.89666667
mild,203,4.98
no,335,-3.202443439
no,139,-5.080877193
no,241,-51.24713479
mild,243,-3.326666667
no,273,-6.936666667
no,70,13.07714286
mild,35,-0.843333333
no,11,-1.446666667
no,98,-5.670392157
no,148,8.774518861
no,138,-10.5
no,122,-2.799090977
no,207,-2.64
no,310,2.17
no,15,1.646666667
no,142,0.713333333
no,319,-5.126666667
no,38,3.046666667
mild,58,-9.22
no,7,-10.68666667
no,200,-0.623333333
mild,266,2.953333333
mild,213,-0.386666667
no,243,-13.29333333
no,53,15.02
no,83,1.013333333
mild,252,-5.913333333
no,143,-3.386666667
no,81,12.61163265
no,247,9.44
no,328,3.811515152
no,187,-0.983333333
no,20,0.76
no,13,2.602773109
no,148,4.783333333
no,125,-15.07
no,144,-5.163333333
severe,2,-4.803333333
severe,35,2.516666667
no,100,-6.240993871
no,205,1.77
no,15,3.68
no,277,17.81
mild,32,6.036666667
no,130,1.053333333
no,19,0.37
no,319,-4.623333333
no,85,-2.5
no,190,-1.204901961
no,103,7.022870225
no,259,16.25333333
no,275,10.34335477
no,141,-3.937979798
mild,255,3.656666667
mild,26,-18.05666667
no,146,3.31
no,137,14.07333333
mild,157,-16.45666667
severe,99,-4.53
mild,62,-3.3
no,103,2.06
no,40,8.73
severe,276,-3.336529789
severe,91,-7.706666667
severe,56,-2.737272727
no,25,-15.45074074
no,292,-2.263333333
no,315,-13.16098039
mild,220,-2.776122004
no,171,3.106666667
no,161,-0.851942502
no,265,27.42666667
mild,251,5.259473684
mild,311,4.094385965
no,107,-7.896666667
mild,331,3.048974359
mild,269,18.3
no,313,1.916641414
no,163,1.3
no,43,2.604871795
mild,14,3.833333333
no,47,-9.443333333
no,228,-1.541111111
no,201,1.92
mild,55,0.33
mild,159,1.83
no,154,9.81
no,273,-8.446666667
no,197,-6.62
mild,134,1.533333333
mild,111,1.71
mild,323,-1.31
severe,157,-17.51357843
no,258,10.91666667
no,113,24.48412429
no,282,-3.573333333
no,254,10.05333333
no,298,-8.713333333
mild,237,-3.263333333
mild,42,-7.102352941
no,326,11.84078431
mild,263,-0.172154882
mild,8,-24.96666667
no,26,-2.423333333
no,197,11.40666667
no,330,-4.613384933
no,49,-5.936666667
mild,293,13.76333333
no,304,0.33
severe,114,-0.373333333
mild,15,2.656666667
no,201,-6.246666667
no,334,-3.306666667
mild,51,-6.909166667
no,37,8.35
severe,184,-17.54333333
no,293,-15.29
severe,62,1.866666667
no,40,10.56025641
no,327,8.881034483
no,122,13.24333333
no,324,-11.07
no,21,2.384210526
no,300,0.606261819
mild,68,3.683333333
mild,259,-1.09
no,311,4.366666667
mild,118,3.695581395
no,5,0.213333333
no,63,6.709981543
no,321,4.01
mild,296,-1.034731935
no,186,2.264195804
severe,78,12.57
no,331,-5.187432432
mild,68,-4.560677966
mild,243,-15.18833333
mild,117,-0.052777778
no,138,0.62
mild,90,-0.36
no,330,-1.141412429
no,189,-9.823333333
no,127,-9.618430256
severe,212,0.34
mild,60,-3.416666667
mild,73,0.693333333
no,190,-7.346666667
mild,68,-11.74333333
mild,175,-4.063333333
no,323,4.24254902
mild,18,4.936666667
mild,59,12.41
no,158,4.5
mild,97,16.60630236
mild,25,0.893616734
no,113,-6.497874396
severe,213,-12.84333333
no,236,7.743333333
severe,48,0.203333333
mild,217,2.346666667
mild,313,-1.462789969
no,279,0.206666667
no,138,1.043333333
no,242,-7.033333333
no,207,8.98
mild,201,-6.58
no,203,-0.093333333
no,315,-0.043333333
no,50,8.366666667
no,254,-4.189451878
mild,179,2.463615819
no,306,-4.12
mild,38,2.443333333
no,276,-0.133333333
no,304,-6.29
no,220,0.753333333
no,196,5.177444005
mild,266,-10.89666667
mild,180,9.854253143
no,268,-25.6
severe,89,3.146666667
no,38,3.076666667
mild,265,6.181525424
no,169,-1.296666667
no,18,6.040181735
mild,225,-1.916666667
mild,232,8.723333333
no,13,-3.006666667
no,239,-14.24
no,118,-3.869307568
no,141,-6.59
severe,281,-3.330899001
severe,297,0.62
no,193,-1.71
no,85,10.51598628
no,228,-3.183333333
no,300,-13.12040973
no,185,-2.056488286
no,199,-10.43218487
mild,150,4.036666667
no,0,-1.486666667
no,176,-9.363333333
mild,82,-3.936616541
mild,91,16.35666667
mild,44,-3.21
no,85,3.173611011
severe,323,0.042173138
severe,221,-8.416666667
no,15,2.863333333
mild,222,-6.978974359
no,310,6.306666667
mild,153,-1.236666667
no,135,-0.79
no,45,0.79
no,192,-5.973333333
no,269,-5.37
no,298,6.054727273
no,233,-1.783831672
no,1,-16.80871795
no,77,-0.668808006
no,179,-5.79
no,278,7.386666667
mild,311,-3.499887006
no,258,-8.746666667
no,262,6.38021879
mild,204,-3.693333333
mild,126,-9.293333333
no,69,-10.47666667
mild,6,4.298627451
no,58,-0.693333333
mild,235,4.843333333
no,70,-7.109335189
no,42,-2.466666667
no,222,-0.93
no,200,-4.959058142
no,236,-6.169333333
no,220,-7.696666667
mild,104,-8.461666667
no,126,11.82
no,116,-0.246666667
no,187,-4.203333333
no,88,-5.543333333
severe,139,-4.113333333
severe,33,-19.08
no,173,-0.970952381
no,27,-2.173333333
mild,244,1.903333333
no,323,-6.443333333
no,94,14.67
no,205,2.147619048
no,322,8.183333333
mild,46,0.743333333
no,261,13.54666667
no,158,21.27333333
severe,303,3.933333333
severe,50,2.98
no,137,-5.826666667
mild,44,-1.853333333
mild,329,-3.076666667
no,194,1.120761358
no,247,-2.666666667
no,187,11.10333333
mild,333,17.54333333
mild,212,0.41
no,113,-5.095953878
no,42,-1.09
no,51,-8.620607012
severe,135,1.053333333
no,177,-5.256666667
mild,259,1.738
no,276,4.366666667
no,294,1.895183075
mild,144,3.716666667
mild,75,-6.956666667
mild,198,5.806666667
no,139,2.296666667
mild,87,-9.388577625
no,38,18.26333333
mild,83,-1.59
no,1,0.323333333
mild,197,-4.039751738
no,125,-0.568550725
no,289,5.663333333
mild,162,-3.216666667
no,137,-11.27635178
mild,136,14.26313783
no,85,20.28261905
no,280,-1.964313725
no,174,6.1
severe,268,9.96
no,233,-2.837674419
no,46,2.063333333
no,61,1.57
no,70,-13.26312057
mild,146,-6.823333333
no,187,0.386666667
mild,52,-23.66646156
mild,2,-4.41
severe,129,-0.893333333
no,115,2.3
no,76,-4.192419123
no,259,5.5276874
no,39,-0.18
mild,4,-10.48
no,97,-0.666666667
mild,267,-6.956666667
no,23,0.131333333
no,179,4.4
mild,197,1.493333333
